[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||rows=1||proc_time=1||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||rows=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||proc_time=0||current_time=2024-03-21 19:05:49||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||proc_time=0||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||rows=1||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||current_time=2024-03-21 19:05:49||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||proc_time=0||cspanid=||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||spanid=a55416886131f1f8||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||proc_time=1||current_time=2024-03-21 19:05:49
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||rows=1||proc_time=0||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||cspanid=||rows=0||proc_time=0
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||current_time=2024-03-21 19:05:49||spanid=a55416886131f1f8||rows=0||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-21 19:05:49||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||proc_time=0||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||spanid=a55416886131f1f8
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||rows=1||proc_time=0||current_time=2024-03-21 19:05:49||cspanid=||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_mysql_success||spanid=a55416886131f1f8||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||proc_time=1||current_time=2024-03-21 19:05:49||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52
[INFO ][2024-03-21T19:05:49.525][trace.go:70] _com_request_out||spanid=a55416886131f1f8||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||from=::1||proc_time=0.087674292||response={"errno":0,"errmsg":"","data":{"total":25,"list":[{"id":61,"service_name":"test_https_server","service_desc":"测试https服务","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-19 12:22:33","UpdateAt":"2020-04-19 12:17:04"},{"id":60,"service_name":"test_strip_uri","service_desc":"测试路径接入","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-21 06:55:26","UpdateAt":"2020-04-18 22:56:37"},{"id":59,"service_name":"test.com:8080","service_desc":"测试域名接入","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-18 22:54:14","UpdateAt":"2020-04-18 20:29:13"},{"id":58,"service_name":"test_grpc_service","service_desc":"测试GRPC服务","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-21 07:20:16","UpdateAt":"2020-04-15 07:59:46"},{"id":57,"service_name":"test_tcp_service","service_desc":"测试TCP代理","load_type":"tcp 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-19 14:03:09","UpdateAt":"2020-04-15 07:58:39"},{"id":56,"service_name":"test_http_service","service_desc":"测试HTTP代理","load_type":"http 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-16 00:54:45","UpdateAt":"2020-04-15 07:55:07"},{"id":55,"service_name":"test_tcp_service1","service_desc":"redis服务代理","load_type":"tcp 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-15 07:49:35","UpdateAt":"2020-04-15 07:46:35"},{"id":54,"service_name":"test_grpc_service1","service_desc":"test_grpc_service1","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-15 07:49:37","UpdateAt":"2020-04-15 07:38:43"},{"id":53,"service_name":"tewrqrw111","service_desc":"123313","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-13 02:03:38","UpdateAt":"2020-04-13 02:03:20"},{"id":52,"service_name":"gresafsf11","service_desc":"wesfsf","load_type":"grpc 服务","service_addr":"unknown","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-13 02:03:41","UpdateAt":"2020-04-13 02:02:55"}]},"trace_id":"c0a8020565fc148dd6d86f1e7bc43bb0","stack":null}||traceid=c0a8020565fc148dd6d86f1e7bc43bb0||cspanid=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_request_in||args=map[]||from=::1||cspanid=||spanid=a554168a4bafcd87||traceid=c0a8020565fc148f21286f1e953082b0||uri=/api/service?page_size=10&page_no=1||method=GET||body=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||cspanid=||spanid=a554168a4bafcd87||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||proc_time=2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||current_time=2024-03-21 19:05:51||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=1
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||cspanid=||spanid=a554168a4bafcd87||proc_time=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||rows=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1||proc_time=0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||rows=1||proc_time=0||spanid=a554168a4bafcd87||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||current_time=2024-03-21 19:05:51
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||traceid=c0a8020565fc148f21286f1e953082b0||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||rows=0||proc_time=0||current_time=2024-03-21 19:05:51||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||cspanid=||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||rows=0||proc_time=0||spanid=a554168a4bafcd87||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||current_time=2024-03-21 19:05:51
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=1||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||rows=1||current_time=2024-03-21 19:05:51||cspanid=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||proc_time=2||cspanid=||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||proc_time=1||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||rows=0||proc_time=6||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||rows=1||current_time=2024-03-21 19:05:51||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||proc_time=3||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||cspanid=||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||proc_time=1
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||rows=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||rows=1||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||current_time=2024-03-21 19:05:51||cspanid=||proc_time=0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||rows=1||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-21 19:05:51||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||proc_time=0||cspanid=||rows=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87||rows=1||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||traceid=c0a8020565fc148f21286f1e953082b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||proc_time=0||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||rows=1||current_time=2024-03-21 19:05:51||spanid=a554168a4bafcd87
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||proc_time=0||traceid=c0a8020565fc148f21286f1e953082b0||cspanid=||spanid=a554168a4bafcd87||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||current_time=2024-03-21 19:05:51
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||rows=0||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||traceid=c0a8020565fc148f21286f1e953082b0
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||traceid=c0a8020565fc148f21286f1e953082b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||proc_time=0||current_time=2024-03-21 19:05:51||cspanid=
[INFO ][2024-03-21T19:05:51.641][trace.go:70] _com_mysql_success||cspanid=||current_time=2024-03-21 19:05:51||traceid=c0a8020565fc148f21286f1e953082b0||proc_time=0||spanid=a554168a4bafcd87||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||rows=1
